id,carat,cut,color,clarity,depth,table,x,y,z
45107,0.39,Ideal,I,VS1,62.5,54.0,4.7,4.67,2.92
45108,0.51,Very Good,G,VS2,62.7,58.0,5.09,5.12,3.2
45109,0.3,Premium,F,VS1,61.0,58.0,4.33,4.36,2.65
45110,0.33,Very Good,D,SI1,63.1,55.0,4.4,4.38,2.77
45111,2.08,Very Good,E,SI2,62.4,60.0,8.13,8.15,5.08
45112,0.59,Ideal,E,VVS2,61.1,57.0,5.39,5.41,3.3
45113,1.23,Ideal,H,SI2,60.6,57.0,6.98,6.94,4.22
45114,0.5,Premium,D,VS2,61.9,58.0,5.04,5.1,3.14
45115,1.51,Very Good,H,VS2,61.9,57.0,7.32,7.36,4.54
45116,1.57,Ideal,I,VS2,61.5,56.0,7.49,7.56,4.63
45117,0.95,Very Good,G,VS1,59.9,58.0,6.37,6.41,3.83
45118,0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01
45119,1.7,Very Good,I,SI1,61.8,58.0,7.55,7.66,4.7
45120,0.37,Premium,I,VVS1,61.6,59.0,4.66,4.62,2.86
45121,0.73,Very Good,F,VS1,61.8,59.0,5.73,5.79,3.56
45122,0.77,Ideal,I,VS1,61.4,56.0,5.9,5.93,3.63
45123,0.9,Ideal,G,VVS2,61.6,56.0,6.2,6.23,3.83
45124,1.39,Premium,H,VS2,62.5,59.0,7.17,7.1,4.46
45125,1.11,Premium,H,SI1,61.1,60.0,6.68,6.62,4.06
45126,0.33,Ideal,G,IF,61.2,56.0,4.47,4.51,2.75
45127,0.52,Premium,G,VS1,62.4,59.0,5.16,5.13,3.21
45128,0.7,Good,H,SI1,65.0,57.0,5.52,5.59,3.61
45129,0.74,Ideal,I,VS2,61.9,57.0,5.83,5.81,3.6
45130,1.14,Ideal,G,VS1,61.8,57.0,6.67,6.7,4.12
45131,1.41,Premium,H,SI2,59.1,57.0,7.41,7.34,4.36
45132,1.22,Ideal,H,SI2,62.3,57.0,6.84,6.89,4.28
45133,0.51,Ideal,D,VS2,61.8,54.0,5.12,5.17,3.18
45134,0.7,Ideal,G,VS2,62.3,57.0,5.65,5.68,3.53
45135,1.06,Premium,E,SI2,61.7,62.0,6.54,6.5,4.02
45136,0.27,Ideal,E,VVS2,61.5,57.0,4.14,4.18,2.56
45137,1.04,Very Good,G,VS2,61.9,57.0,6.46,6.5,4.01
45138,1.5,Premium,G,SI2,58.5,62.0,7.44,7.4,4.34
45139,0.75,Very Good,I,SI1,63.7,56.0,5.73,5.77,3.66
45140,0.7,Very Good,J,SI2,61.7,59.0,5.64,5.67,3.49
45141,0.31,Ideal,I,SI1,62.2,56.0,4.37,4.34,2.71
45142,0.34,Very Good,F,SI2,63.0,58.0,4.45,4.47,2.81
45143,0.53,Ideal,E,VS2,60.8,55.0,5.26,5.3,3.21
45144,0.31,Ideal,H,VVS2,62.2,57.0,4.36,4.32,2.7
45145,1.2,Ideal,G,VS1,62.4,57.1,6.72,6.79,4.23
45146,0.5,Very Good,E,VVS2,61.5,60.0,5.04,5.08,3.11
45147,0.31,Good,E,SI1,63.3,55.0,4.33,4.36,2.75
45148,1.63,Premium,G,SI1,61.0,59.0,7.64,7.58,4.64
45149,0.61,Ideal,D,VS2,61.6,56.0,5.46,5.49,3.37
45150,1.0,Fair,E,VVS2,56.8,58.0,6.59,6.64,3.76
45151,1.03,Premium,E,VS2,62.5,59.0,6.44,6.42,4.02
45152,0.51,Good,H,VS1,63.7,55.0,5.07,5.1,3.24
45153,0.43,Very Good,F,VS2,61.0,57.0,4.84,4.87,2.96
45154,1.01,Good,G,SI1,60.7,59.0,6.35,6.4,3.87
45155,1.0,Very Good,G,VS1,59.4,59.0,6.52,6.54,3.88
45156,0.7,Premium,H,VS1,60.6,59.0,5.81,5.74,3.5
45157,0.33,Premium,E,VS1,60.9,58.0,4.49,4.45,2.72
45158,1.03,Very Good,H,SI2,61.3,56.0,6.5,6.53,3.99
45159,0.9,Good,F,SI2,65.9,60.0,5.98,6.01,3.95
45160,0.51,Very Good,D,SI1,63.0,58.0,5.05,5.07,3.19
45161,1.1,Very Good,F,I1,59.8,61.0,6.65,6.7,3.99
45162,0.4,Ideal,D,VVS1,60.3,57.0,4.81,4.78,2.89
45163,0.24,Very Good,F,VVS2,62.5,56.0,3.98,4.02,2.5
45164,0.45,Ideal,I,VS1,61.9,54.0,4.95,4.97,3.07
45165,1.02,Premium,D,SI2,60.9,61.0,6.39,6.31,3.87
45166,0.5,Very Good,F,SI1,60.2,62.0,5.1,5.13,3.08
45167,0.3,Ideal,E,VVS2,61.5,55.0,4.33,4.35,2.67
45168,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.33,2.68
45169,0.46,Premium,E,VS2,62.2,58.0,4.99,4.95,3.09
45170,1.31,Premium,E,SI2,61.2,60.0,7.02,6.93,4.27
45171,1.01,Premium,G,SI1,58.8,58.0,6.59,6.51,3.85
45172,1.23,Ideal,H,VS2,62.2,55.0,6.81,6.85,4.25
45173,1.63,Ideal,F,I1,62.0,55.1,7.5,7.57,4.68
45174,0.31,Ideal,F,IF,62.1,55.0,4.32,4.38,2.7
45175,0.74,Ideal,E,SI1,60.8,56.0,5.85,5.89,3.57
45176,0.31,Premium,H,VVS1,60.5,58.0,4.43,4.4,2.67
45177,0.41,Ideal,F,VS2,62.4,58.0,4.77,4.75,2.97
45178,0.44,Very Good,H,SI1,63.5,57.0,4.85,4.82,3.07
45179,0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17
45180,0.7,Premium,H,VS1,62.8,60.0,5.61,5.56,3.51
45181,0.34,Ideal,G,VVS2,61.6,56.0,4.47,4.49,2.76
45182,0.6,Very Good,H,SI1,60.4,63.0,5.45,5.41,3.28
45183,0.31,Good,G,VS2,63.1,58.0,4.3,4.35,2.73
45184,1.7,Very Good,I,VS1,60.6,59.0,7.64,7.67,4.64
45185,2.01,Fair,G,I1,70.2,57.0,7.53,7.5,5.27
45186,1.63,Ideal,I,VS2,61.9,54.3,7.54,7.58,4.68
45187,2.01,Premium,I,SI1,60.5,58.0,8.2,8.06,4.92
45188,2.0,Ideal,G,VS2,62.3,57.0,8.06,7.97,4.99
45189,0.24,Very Good,E,VS1,61.5,57.0,3.99,4.07,2.48
45190,0.7,Ideal,I,SI1,61.0,57.0,5.71,5.74,3.5
45191,0.46,Ideal,F,SI1,61.6,54.0,4.97,5.0,3.07
45192,1.06,Ideal,H,VS2,62.5,57.0,6.49,6.47,4.05
45193,1.11,Very Good,I,SI2,62.6,55.0,6.65,6.71,4.18
45194,1.05,Good,E,SI2,63.2,59.0,6.36,6.43,4.04
45195,0.61,Ideal,J,VS2,59.7,59.0,5.54,5.47,3.29
45196,0.92,Premium,E,SI1,61.3,58.0,6.19,6.25,3.81
45197,1.01,Premium,G,VVS2,61.6,60.0,6.41,6.38,3.94
45198,0.94,Very Good,D,SI1,58.4,58.0,6.41,6.51,3.77
45199,1.13,Premium,H,VS2,62.8,59.0,6.63,6.58,4.15
45200,2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32
45201,0.4,Premium,E,VS1,61.5,58.0,4.73,4.76,2.92
45202,0.72,Ideal,E,SI1,62.9,54.0,5.76,5.72,3.61
45203,0.41,Premium,G,VS1,60.2,59.0,4.79,4.84,2.9
45204,1.07,Very Good,G,VS2,63.0,55.0,6.5,6.55,4.11
45205,0.9,Ideal,J,VS2,62.5,57.0,6.16,6.26,3.88
45206,0.73,Very Good,G,SI1,58.8,61.0,5.87,5.93,3.47
45207,1.06,Premium,I,VS1,61.2,57.1,6.56,6.59,4.03
45208,0.51,Good,D,VS2,60.1,65.0,5.14,5.17,3.1
45209,1.16,Premium,G,VS1,61.9,58.0,6.72,6.76,4.17
45210,2.08,Premium,H,VS2,62.0,58.0,8.19,8.1,5.05
45211,0.36,Premium,G,SI2,60.8,58.0,4.57,4.61,2.79
45212,1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85
45213,0.3,Ideal,F,VVS1,61.6,57.0,4.33,4.34,2.67
45214,0.28,Very Good,E,VS1,59.5,59.0,4.29,4.35,2.57
45215,0.55,Good,J,VS1,63.8,61.0,5.09,5.12,3.26
45216,1.01,Very Good,F,SI2,60.0,59.0,6.48,6.61,3.93
45217,0.25,Good,E,VVS2,61.2,62.0,4.04,4.07,2.48
45218,1.37,Premium,G,SI2,59.6,60.0,7.24,7.18,4.3
45219,0.53,Premium,E,VS2,61.4,55.0,5.24,5.21,3.21
45220,0.41,Good,F,SI1,63.5,56.0,4.7,4.75,3.0
45221,0.79,Ideal,G,SI1,62.3,57.0,5.9,5.85,3.66
45222,1.51,Ideal,F,VS2,62.4,53.0,7.37,7.32,4.58
45223,0.36,Premium,E,SI1,62.2,59.0,4.53,4.57,2.83
45224,0.53,Very Good,F,VVS2,61.4,57.0,5.2,5.22,3.2
45225,0.3,Good,E,VS2,63.4,56.0,4.26,4.29,2.71
45226,1.24,Very Good,G,VS1,62.0,55.0,6.89,6.95,4.29
45227,1.91,Very Good,G,SI1,63.1,59.0,7.9,7.86,4.97
45228,0.41,Ideal,G,VS2,61.4,55.0,4.8,4.75,2.93
45229,0.4,Very Good,D,VS1,63.2,60.0,4.65,4.69,2.95
45230,0.72,Ideal,H,VS2,62.8,57.0,5.74,5.7,3.59
45231,0.44,Ideal,G,SI1,61.1,56.0,4.92,4.94,3.01
45232,1.05,Very Good,G,SI1,59.1,57.0,6.63,6.73,3.95
45233,0.78,Premium,F,SI1,61.5,59.0,5.96,5.88,3.64
45234,2.01,Ideal,G,SI1,59.2,57.0,8.23,8.19,4.86
45235,0.59,Very Good,G,VS1,62.0,56.0,5.35,5.39,3.33
45236,0.34,Ideal,E,SI2,62.4,57.0,4.5,4.47,2.8
45237,0.65,Ideal,H,SI1,61.5,55.0,5.59,5.63,3.45
45238,0.5,Premium,H,SI1,60.2,61.0,5.16,5.14,3.1
45239,1.01,Premium,G,VS1,62.7,56.0,6.46,6.36,4.02
45240,0.71,Premium,E,SI1,61.4,58.0,5.77,5.73,3.53
45241,1.16,Ideal,I,VS2,60.1,62.0,6.83,6.78,4.09
45242,1.02,Very Good,F,VS1,61.3,59.0,6.45,6.51,3.97
45243,0.5,Ideal,E,VS2,61.3,55.0,5.13,5.15,3.15
45244,0.91,Ideal,D,SI2,62.6,54.0,6.22,6.25,3.9
45245,0.28,Very Good,D,VVS2,62.2,59.0,4.18,4.21,2.61
45246,1.39,Premium,E,VS2,61.7,59.0,7.13,7.09,4.39
45247,0.71,Very Good,E,SI1,60.0,56.0,5.85,5.78,3.49
45248,0.58,Ideal,F,VS1,59.9,59.0,5.42,5.47,3.26
45249,0.74,Ideal,E,VS1,62.2,55.0,5.79,5.82,3.61
45250,0.31,Ideal,E,IF,62.2,54.0,4.33,4.35,2.7
45251,0.81,Very Good,F,SI2,62.7,58.0,5.92,5.95,3.72
45252,0.73,Premium,D,SI2,61.0,61.0,5.81,5.74,3.52
45253,0.8,Very Good,G,SI1,62.1,56.0,6.01,5.85,3.68
45254,0.33,Ideal,J,VVS1,62.1,54.0,4.45,4.47,2.77
45255,0.3,Ideal,E,SI1,61.4,56.0,4.36,4.33,2.67
45256,0.31,Ideal,E,VVS2,61.0,56.0,4.43,4.39,2.69
45257,0.41,Very Good,G,VS2,61.4,59.2,4.76,4.78,2.93
45258,0.92,Ideal,E,SI2,62.1,57.0,6.26,6.2,3.87
45259,0.57,Ideal,G,VS1,61.1,57.0,5.34,5.36,3.27
45260,0.9,Ideal,F,I1,61.8,57.0,6.13,6.2,3.81
45261,1.05,Ideal,G,VS2,60.8,57.0,6.58,6.65,4.02
45262,0.31,Very Good,F,SI1,63.2,56.0,4.31,4.27,2.71
45263,1.54,Premium,I,SI1,61.8,57.0,7.43,7.37,4.57
45264,0.7,Very Good,E,SI1,61.5,56.0,5.74,5.8,3.55
45265,0.34,Very Good,H,VS2,61.9,56.0,4.46,4.49,2.77
45266,0.5,Very Good,G,SI1,62.2,60.0,5.03,5.07,3.14
45267,1.21,Very Good,E,I1,63.3,63.0,6.72,6.67,4.24
45268,0.62,Ideal,D,VS1,61.0,57.0,5.51,5.54,3.37
45269,0.28,Ideal,F,VVS2,61.8,56.0,4.22,4.26,2.62
45270,1.03,Ideal,I,SI1,61.3,56.0,6.49,6.53,3.99
45271,0.36,Premium,I,VS2,62.7,59.0,4.58,4.54,2.86
45272,0.3,Good,E,VS2,64.2,57.0,4.24,4.13,2.69
45273,2.01,Very Good,I,SI2,60.5,59.0,8.19,8.26,4.98
45274,0.3,Ideal,F,IF,61.7,57.0,4.28,4.31,2.65
45275,1.7,Premium,G,VS2,62.6,61.0,7.64,7.54,4.75
45276,1.12,Premium,G,SI2,62.8,58.0,6.62,6.57,4.14
45277,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54
45278,1.2,Very Good,I,SI1,61.2,62.0,6.75,6.84,4.16
45279,1.31,Premium,G,VS2,61.3,58.0,7.05,7.01,4.31
45280,1.0,Ideal,F,SI1,62.0,57.0,6.37,6.43,3.97
45281,0.32,Very Good,I,SI1,61.6,61.0,4.36,4.4,2.7
45282,1.6,Ideal,F,SI2,61.7,56.0,7.5,7.53,4.64
45283,0.73,Very Good,H,VS1,58.7,61.0,5.9,5.95,3.48
45284,1.07,Ideal,E,SI2,61.5,56.0,6.58,6.61,4.06
45285,0.41,Premium,E,VS1,60.8,59.0,4.82,4.76,2.91
45286,1.6,Premium,F,SI2,61.1,58.0,7.57,7.53,4.61
45287,0.74,Good,E,VS2,63.9,54.0,5.77,5.81,3.7
45288,0.6,Premium,E,SI2,62.0,59.0,5.41,5.37,3.34
45289,0.4,Very Good,H,VVS1,63.9,57.0,4.62,4.68,2.97
45290,1.01,Premium,E,SI2,60.4,60.0,6.46,6.49,3.91
45291,0.34,Ideal,E,VS1,62.1,56.0,4.48,4.5,2.79
45292,1.0,Very Good,E,VS2,64.0,59.0,6.22,6.31,4.01
45293,0.81,Very Good,G,SI2,63.4,58.0,5.87,5.92,3.74
45294,0.59,Good,G,VS1,60.4,61.2,5.38,5.43,3.26
45295,0.33,Ideal,G,VVS2,61.5,56.0,4.45,4.49,2.75
45296,0.3,Very Good,G,SI1,61.4,57.0,4.31,4.35,2.66
45297,2.24,Premium,H,SI2,61.4,57.0,8.43,8.35,5.15
45298,0.32,Ideal,E,VS2,62.3,57.0,4.41,4.42,2.75
45299,0.36,Very Good,F,VS1,59.9,58.6,4.62,4.66,2.77
45300,0.75,Premium,E,SI1,59.8,60.0,5.9,5.84,3.51
45301,0.33,Premium,F,VS2,62.1,59.0,4.4,4.45,2.75
45302,0.38,Ideal,G,VS2,61.6,57.0,4.62,4.66,2.86
45303,0.33,Ideal,E,SI1,61.9,57.0,4.46,4.43,2.75
45304,0.85,Fair,H,I1,66.9,54.0,5.98,5.75,3.94
45305,0.25,Very Good,D,VS2,61.1,60.0,4.07,4.11,2.5
45306,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59
45307,0.54,Premium,G,SI1,61.1,60.0,5.24,5.2,3.19
45308,1.01,Premium,E,VS2,60.9,58.0,6.53,6.47,3.96
45309,1.11,Ideal,F,VS2,61.7,55.0,6.65,6.67,4.11
45310,0.51,Ideal,E,VS2,62.9,57.0,5.11,5.07,3.2
45311,0.31,Ideal,G,IF,62.7,57.0,4.31,4.34,2.71
45312,0.3,Very Good,G,VVS2,62.3,59.0,4.25,4.29,2.66
45313,0.9,Ideal,E,SI1,61.7,56.0,6.16,6.23,3.82
45314,0.4,Ideal,D,VVS2,61.3,56.0,4.75,4.78,2.92
45315,0.32,Premium,E,VVS2,61.5,58.0,4.36,4.42,2.7
45316,0.5,Premium,I,VVS1,58.2,62.0,5.25,5.19,3.04
45317,2.0,Very Good,H,SI2,63.0,59.0,7.94,8.07,5.04
45318,1.23,Ideal,H,SI2,62.1,55.9,6.82,6.85,4.24
45319,1.03,Premium,H,VS1,62.5,59.0,6.47,6.43,4.03
45320,0.7,Good,G,VS1,60.6,61.0,5.71,5.77,3.48
45321,1.19,Premium,H,SI1,61.4,58.0,6.79,6.83,4.18
45322,0.33,Ideal,I,VVS2,61.0,56.0,4.48,4.51,2.74
45323,1.04,Premium,F,VS2,61.7,59.0,6.49,6.45,3.99
45324,0.38,Premium,J,VS1,62.1,60.0,4.64,4.6,2.87
45325,0.31,Premium,I,VS2,59.9,60.0,4.44,4.41,2.65
45326,1.01,Good,D,VS2,60.1,64.0,6.36,6.32,3.81
45327,0.74,Ideal,G,VS2,61.2,56.0,5.82,5.85,3.57
45328,2.14,Ideal,J,VS2,62.0,54.0,8.28,8.31,5.15
45329,0.42,Ideal,F,VVS1,61.3,56.0,4.82,4.83,2.96
45330,0.31,Ideal,E,VS1,61.1,54.0,4.37,4.4,2.68
45331,1.08,Ideal,H,VVS1,62.5,54.0,6.56,6.58,4.1
45332,0.29,Very Good,F,VVS1,59.8,61.0,4.31,4.35,2.59
45333,0.9,Very Good,E,SI1,62.5,60.0,6.09,6.13,3.82
45334,0.38,Very Good,G,SI1,62.1,54.0,4.64,4.67,2.9
45335,0.74,Ideal,E,VS2,61.9,57.0,5.81,5.78,3.59
45336,1.02,Very Good,F,SI1,61.9,58.0,6.43,6.49,4.0
45337,0.34,Ideal,E,SI1,61.4,55.0,4.48,4.54,2.77
45338,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86
45339,0.5,Very Good,G,VS1,62.1,55.0,5.06,5.22,3.19
45340,1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01
45341,0.52,Very Good,G,SI2,63.0,55.0,5.12,5.14,3.23
45342,0.52,Good,H,SI1,63.1,57.0,5.09,5.14,3.23
45343,0.33,Very Good,D,SI1,63.1,55.0,4.46,4.42,2.8
45344,0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71
45345,0.33,Ideal,E,VS2,62.4,54.0,4.44,4.47,2.78
45346,1.75,Ideal,J,VVS2,62.0,55.0,7.7,7.73,4.78
45347,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.45,2.76
45348,0.71,Very Good,E,VS2,60.0,59.0,5.84,5.83,3.5
45349,0.7,Very Good,D,SI1,61.0,59.0,5.67,5.7,3.47
45350,1.06,Very Good,I,SI1,60.2,59.0,6.62,6.67,4.0
45351,0.33,Ideal,E,VVS1,60.9,56.0,4.48,4.46,2.72
45352,0.52,Premium,F,VS2,62.1,59.0,5.15,5.12,3.19
45353,0.3,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68
45354,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.66,3.54
45355,0.79,Premium,J,SI1,58.8,62.0,6.03,6.01,3.54
45356,0.51,Premium,D,SI1,62.3,57.0,5.13,5.08,3.18
45357,0.31,Premium,G,VS2,61.2,58.0,4.37,4.32,2.66
45358,1.51,Fair,F,SI1,65.8,56.0,7.16,7.12,4.7
45359,1.04,Ideal,I,SI1,61.7,57.0,6.49,6.54,4.02
45360,1.13,Premium,G,VS1,60.0,60.0,6.87,6.72,4.08
45361,0.56,Ideal,D,SI1,61.2,56.0,5.34,5.31,3.26
45362,0.36,Ideal,F,SI1,62.7,57.0,4.56,4.53,2.85
45363,1.03,Ideal,G,SI1,60.9,57.0,6.54,6.5,3.97
45364,0.7,Ideal,D,VS2,62.7,57.0,5.65,5.67,3.55
45365,0.4,Ideal,G,VS1,62.2,56.0,4.74,4.72,2.94
45366,0.32,Ideal,H,VS1,62.8,55.0,4.41,4.35,2.75
45367,0.5,Fair,E,VS2,79.0,73.0,5.21,5.18,4.09
45368,0.32,Ideal,E,VS2,60.8,55.0,4.49,4.42,2.71
45369,0.56,Ideal,F,VS2,62.3,55.0,5.32,5.28,3.3
45370,1.16,Ideal,I,SI2,62.6,56.0,6.68,6.73,4.2
45371,1.51,Very Good,I,SI1,59.3,59.0,7.49,7.59,4.47
45372,0.3,Ideal,H,VS2,61.0,56.0,4.33,4.37,2.65
45373,0.71,Good,I,VS1,63.6,56.0,5.65,5.7,3.61
45374,0.7,Fair,F,VS2,64.5,57.0,5.57,5.53,3.58
45375,1.21,Ideal,I,SI1,62.4,57.0,6.84,6.78,4.25
45376,1.65,Ideal,G,VS2,61.9,57.0,7.65,7.61,4.72
45377,2.14,Very Good,J,SI1,62.3,59.0,8.24,8.26,5.14
45378,0.32,Ideal,E,IF,62.9,54.0,4.37,4.41,2.76
45379,1.05,Premium,G,VS2,61.9,59.0,6.56,6.52,4.05
45380,0.31,Ideal,E,VVS2,62.0,54.0,4.33,4.35,2.69
45381,1.0,Premium,J,VVS2,59.6,61.0,6.4,6.36,3.8
45382,0.72,Ideal,E,SI1,61.2,56.0,5.75,5.79,3.53
45383,1.0,Fair,J,SI1,64.7,52.0,6.35,6.3,4.09
45384,1.44,Premium,G,VS2,59.5,61.0,7.38,7.3,4.37
45385,0.31,Ideal,D,SI1,62.4,53.0,4.33,4.35,2.71
45386,0.71,Very Good,G,SI1,61.7,56.0,5.7,5.74,3.53
45387,1.51,Good,J,VS2,64.0,58.0,7.24,7.27,4.64
45388,0.75,Ideal,H,SI1,61.9,56.0,5.81,5.85,3.61
45389,0.32,Ideal,F,VVS1,62.3,55.0,4.37,4.4,2.73
45390,0.8,Very Good,E,SI1,63.1,57.0,5.94,5.86,3.72
45391,0.31,Premium,G,VVS1,60.4,59.0,4.41,4.37,2.65
45392,0.54,Premium,H,SI1,61.0,58.0,5.27,5.23,3.2
45393,1.02,Ideal,G,VS2,62.8,57.0,6.46,6.41,4.04
45394,0.31,Premium,G,SI2,62.3,57.0,4.37,4.33,2.71
45395,1.19,Ideal,H,I1,61.5,57.0,6.83,6.79,4.19
45396,0.71,Ideal,H,VS1,61.8,55.0,5.72,5.77,3.55
45397,1.0,Very Good,D,SI1,59.3,61.0,6.45,6.5,3.84
45398,1.21,Very Good,I,VS1,61.2,58.0,6.85,6.91,4.21
45399,0.5,Good,E,SI1,64.0,56.0,5.03,4.97,3.2
45400,0.31,Good,H,VS1,64.0,59.0,4.28,4.25,2.73
45401,1.23,Very Good,G,VVS2,62.0,58.0,6.77,6.82,4.21
45402,0.42,Ideal,I,SI1,62.3,54.0,4.82,4.84,3.01
45403,0.9,Good,G,SI1,63.8,61.0,6.09,6.05,3.87
45404,0.24,Very Good,E,VVS1,63.7,57.0,3.92,3.93,2.5
45405,2.03,Ideal,H,SI1,62.9,57.0,8.07,7.99,5.05
45406,1.1,Very Good,G,IF,59.8,56.0,6.75,6.82,4.06
45407,1.21,Ideal,G,VS1,62.7,54.0,6.8,6.82,4.27
45408,1.03,Premium,E,VVS2,59.7,56.0,6.64,6.56,3.94
45409,0.3,Premium,F,VS2,61.8,60.0,4.27,4.3,2.65
45410,0.91,Premium,H,VVS1,62.5,59.0,6.16,6.19,3.86
45411,1.01,Premium,G,VS1,62.6,59.0,6.38,6.46,4.02
45412,0.34,Ideal,D,VS2,61.0,56.0,4.51,4.54,2.76
45413,0.61,Ideal,E,VVS2,60.8,56.0,5.5,5.47,3.34
45414,0.79,Very Good,H,SI1,63.2,59.0,5.87,5.84,3.7
45415,0.36,Ideal,D,VS1,61.7,55.0,4.58,4.62,2.84
45416,1.11,Ideal,G,VS2,61.7,56.0,6.62,6.66,4.1
45417,1.44,Premium,E,I1,61.1,62.0,7.23,7.15,4.39
45418,0.58,Premium,E,VS2,59.4,60.0,5.47,5.43,3.24
45419,0.6,Ideal,G,VS2,62.1,57.0,5.36,5.43,3.35
45420,1.02,Ideal,D,SI2,61.4,56.0,6.42,6.57,3.99
45421,0.7,Ideal,G,SI2,62.6,55.0,5.66,5.69,3.55
45422,1.02,Very Good,H,SI1,63.7,55.0,6.31,6.38,4.04
45423,0.4,Premium,F,VS1,61.9,59.0,4.7,4.67,2.9
45424,0.51,Premium,E,SI1,61.3,54.0,5.18,5.13,3.16
45425,0.57,Very Good,G,VS1,59.3,56.0,5.38,5.44,3.21
45426,1.76,Ideal,I,SI2,61.2,55.0,7.79,7.76,4.76
45427,0.58,Ideal,E,SI1,61.5,55.0,5.34,5.39,3.3
45428,0.72,Ideal,I,VS2,61.8,55.0,5.75,5.78,3.56
45429,0.35,Ideal,D,SI1,61.6,55.0,4.56,4.53,2.8
45430,1.14,Ideal,E,VVS2,62.3,55.0,6.68,6.71,4.17
45431,1.57,Ideal,I,VS2,60.4,58.0,7.55,7.59,4.57
45432,0.61,Ideal,E,VS2,59.7,57.0,5.57,5.52,3.31
45433,0.24,Premium,H,VVS1,60.8,59.0,4.0,4.02,2.44
45434,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71
45435,0.7,Premium,H,VS1,60.5,58.0,5.77,5.73,3.48
45436,0.77,Good,J,SI1,63.3,57.0,5.79,5.84,3.68
45437,1.06,Very Good,F,SI1,62.5,58.0,6.46,6.5,4.05
45438,2.07,Ideal,I,SI2,61.6,56.0,8.16,8.18,5.04
45439,0.31,Ideal,E,VS1,61.3,55.0,4.4,4.43,2.7
45440,1.3,Premium,I,VS2,62.7,58.0,6.97,6.9,4.35
45441,1.01,Premium,D,SI1,61.6,62.0,6.44,6.38,3.95
45442,0.5,Very Good,E,VS1,63.9,55.0,4.98,5.03,3.2
45443,1.51,Premium,G,VS2,61.1,58.0,7.42,7.38,4.45
45444,0.42,Ideal,E,VVS1,62.0,55.0,4.81,4.83,2.99
45445,1.86,Good,G,SI2,63.8,55.0,7.79,7.73,4.95
45446,0.5,Very Good,D,SI1,61.9,62.0,5.03,5.09,3.13
45447,0.31,Ideal,F,VVS1,62.4,55.0,4.33,4.36,2.71
45448,0.3,Ideal,D,VS2,62.3,56.0,4.29,4.31,2.68
45449,0.9,Very Good,G,VS2,62.5,58.0,6.1,6.15,3.83
45450,1.12,Very Good,G,SI2,61.2,58.0,6.65,6.69,4.08
45451,0.82,Ideal,I,VS1,62.3,57.0,5.98,6.02,3.74
45452,1.2,Very Good,I,SI2,60.3,57.0,6.88,6.95,4.17
45453,0.32,Ideal,D,VS2,61.3,56.0,4.37,4.41,2.69
45454,0.38,Premium,E,SI2,59.9,56.0,4.79,4.72,2.85
45455,1.17,Very Good,J,I1,60.2,61.0,6.83,6.9,4.13
45456,0.9,Good,D,SI1,63.5,57.0,6.11,6.15,3.89
45457,0.91,Ideal,F,SI2,62.2,56.0,6.17,6.14,3.83
45458,0.38,Ideal,E,VS1,62.2,55.0,4.63,4.67,2.89
45459,0.67,Fair,F,SI1,56.0,67.0,5.81,5.78,3.25
45460,1.05,Premium,G,VS2,61.8,58.0,6.52,6.59,4.05
45461,0.51,Very Good,I,SI1,63.1,56.0,5.14,5.06,3.22
45462,1.77,Ideal,J,VS1,62.2,56.0,7.77,7.73,4.82
45463,0.53,Ideal,D,VS2,61.4,55.0,5.21,5.25,3.21
45464,0.35,Ideal,G,VS1,61.9,55.0,4.53,4.52,2.8
45465,0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76
45466,0.3,Very Good,E,SI1,63.2,57.0,4.3,4.25,2.7
45467,0.31,Ideal,I,VS1,61.9,54.5,4.33,4.36,2.69
45468,0.52,Ideal,D,SI1,62.9,56.0,5.16,5.11,3.23
45469,0.81,Ideal,E,VS1,61.6,55.0,5.96,6.02,3.69
45470,0.41,Ideal,F,VS2,61.4,55.0,4.83,4.78,2.95
45471,1.01,Good,F,VS1,62.9,64.0,6.38,6.28,3.98
45472,2.0,Very Good,E,SI2,62.9,56.0,7.94,8.0,5.01
45473,0.54,Ideal,F,SI1,62.1,57.0,5.22,5.24,3.25
45474,0.82,Ideal,F,VS2,61.3,56.0,6.02,6.05,3.7
45475,0.23,Ideal,J,VS1,62.8,56.0,3.93,3.9,2.46
45476,1.09,Premium,I,SI2,62.3,62.0,6.63,6.57,4.11
45477,2.21,Premium,J,SI2,60.6,62.0,8.45,8.37,5.1
